customer_id,total_revenue,total_orders,average_order_value,total_quantity,age,gender,city,membership,favorite_payment,favorite_category,signup_date,first_purchase,last_purchase,customer_tenure_days,days_since_last_purchase,purchase_frequency,average_items_per_order,high_value_customer
CUST0071,910.5600000000001,4,151.76000000000002,7,27,Female,Johor Bahru,Bronze,Credit Card,Fashion,2025-05-21,2026-05-09 15:26:49,2026-07-04 16:48:09,415,6,0.29,1.75,0
CUST0072,1401.65,2,700.825,2,57,Male,Shah Alam,Bronze,Credit Card,Electronics,2025-01-22,2025-08-20 08:08:35,2025-09-18 12:58:22,534,295,0.11,1.0,0
CUST0073,1227.1100000000001,3,245.42200000000003,5,29,Male,Kuala Lumpur,Silver,Credit Card,Beauty,2025-03-01,2025-09-05 18:17:08,2025-11-15 15:46:32,496,237,0.18,1.67,0
CUST0074,2422.11,3,302.76375,13,29,Female,Ipoh,Silver,E-Wallet,Beauty,2025-09-28,2025-07-18 20:08:13,2026-07-04 12:49:31,285,6,0.32,4.33,0
CUST0075,4831.23,7,483.12299999999993,17,18,Male,Kuala Lumpur,Gold,Online Banking,Fashion,2025-03-14,2025-07-11 06:32:13,2026-06-14 12:49:28,483,26,0.43,2.43,1
CUST0076,890.4100000000001,4,222.60250000000002,5,38,Female,Shah Alam,Silver,Credit Card,Sports,2025-12-17,2025-09-19 21:12:57,2026-05-25 17:48:08,205,46,0.59,1.25,0
CUST0077,660.8299999999999,3,220.27666666666664,5,25,Male,Penang,Gold,E-Wallet,Beauty,2025-02-09,2025-08-25 09:31:18,2026-06-13 04:16:10,516,27,0.17,1.67,0
CUST0078,685.96,1,342.98,2,53,Female,Shah Alam,Bronze,Credit Card,Fashion,2026-07-07,2025-11-05 14:05:07,2025-11-05 14:05:07,3,247,10.0,2.0,0
CUST0079,905.26,3,226.315,4,24,Male,Shah Alam,Gold,Credit Card,Electronics,2024-10-04,2025-09-26 14:10:59,2026-04-19 05:20:36,644,82,0.14,1.33,0
CUST0080,1233.42,3,246.68400000000003,10,41,Male,Kuala Lumpur,Gold,Credit Card,Beauty,2026-06-22,2025-07-31 19:39:43,2026-01-05 20:42:35,18,185,5.0,3.33,0
CUST0081,1792.27,3,448.0675,4,63,Female,Shah Alam,Gold,Credit Card,Beauty,2024-07-19,2025-08-17 18:26:26,2025-10-09 19:39:22,721,274,0.12,1.33,0
CUST0082,1072.6399999999999,5,153.2342857142857,10,46,Male,Penang,Gold,Credit Card,Sports,2026-04-07,2025-09-22 06:24:55,2026-06-30 14:45:08,94,10,1.6,2.0,0
CUST0083,749.47,3,124.91166666666668,9,54,Female,Shah Alam,Bronze,E-Wallet,Beauty,2024-09-30,2026-01-03 22:58:37,2026-06-02 21:05:21,648,37,0.14,3.0,0
CUST0084,1254.0,4,209.0,8,24,Female,Shah Alam,Gold,Online Banking,Fashion,2024-09-09,2025-12-18 19:07:38,2026-06-10 11:53:40,669,30,0.18,2.0,0
CUST0085,3024.65,5,378.08125,14,51,Male,Penang,Bronze,E-Wallet,Electronics,2025-02-11,2025-07-16 11:46:11,2026-06-19 21:40:09,514,20,0.29,2.8,1
CUST0086,1726.15,5,215.76875,11,28,Female,Kuala Lumpur,Bronze,Online Banking,Beauty,2025-10-09,2025-10-05 12:54:43,2026-01-25 19:15:50,274,166,0.55,2.2,0
CUST0087,780.3199999999999,2,156.064,5,54,Male,Melaka,Bronze,Online Banking,Fashion,2025-09-16,2025-12-25 21:07:05,2026-04-06 18:43:57,297,95,0.2,2.5,0
CUST0088,4559.38,6,414.4890909090909,15,33,Female,Melaka,Bronze,Credit Card,Beauty,2026-02-04,2025-07-11 09:59:08,2026-06-30 23:23:59,156,9,1.15,2.5,1
CUST0089,3129.82,5,347.7577777777778,9,25,Female,Melaka,Bronze,E-Wallet,Beauty,2024-10-25,2025-09-29 12:11:20,2026-06-15 21:16:57,623,24,0.24,1.8,1
CUST0090,65.6,1,65.6,1,29,Female,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-10-07,2026-02-13 20:20:24,2026-02-13 20:20:24,641,147,0.05,1.0,0
CUST0091,2493.4,5,311.675,10,31,Female,Johor Bahru,Bronze,Credit Card,Fashion,2026-04-20,2025-08-20 17:15:20,2026-04-18 22:21:32,81,82,1.85,2.0,0
CUST0092,4335.77,5,433.57700000000006,12,39,Male,Kuala Lumpur,Silver,Online Banking,Home,2025-09-11,2025-12-10 18:38:26,2026-07-05 12:42:59,302,5,0.5,2.4,1
CUST0093,1604.73,4,229.24714285714285,15,59,Male,Johor Bahru,Silver,Credit Card,Beauty,2025-10-28,2025-08-18 19:42:52,2026-05-09 12:20:53,255,62,0.47,3.75,0
CUST0094,3741.43,2,935.3575,8,43,Female,Penang,Bronze,E-Wallet,Beauty,2025-05-03,2026-02-07 19:28:50,2026-03-13 05:07:37,433,119,0.14,4.0,1
CUST0095,487.06,2,243.53,4,31,Female,Penang,Gold,Debit Card,Beauty,2026-05-30,2026-01-17 19:17:44,2026-06-02 19:53:41,41,38,1.46,2.0,0
CUST0096,2727.63,4,389.6614285714286,9,30,Female,Penang,Bronze,Credit Card,Sports,2026-03-04,2025-09-04 10:26:36,2026-05-16 14:36:05,128,55,0.94,2.25,0
CUST0097,2130.08,2,304.29714285714283,15,30,Male,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-10-09,2025-09-29 22:53:26,2026-01-01 07:03:58,274,190,0.22,7.5,0
CUST0098,1814.4699999999998,6,201.60777777777776,14,43,Female,Melaka,Silver,Debit Card,Beauty,2026-06-20,2025-07-28 01:52:23,2026-06-08 11:21:22,20,32,9.0,2.33,0
CUST0099,632.0799999999999,1,316.03999999999996,2,38,Male,Kuala Lumpur,Bronze,E-Wallet,Electronics,2025-06-11,2025-07-28 22:43:34,2025-07-28 22:43:34,394,346,0.08,2.0,0
CUST0100,1910.33,2,382.066,8,40,Male,Ipoh,Bronze,E-Wallet,Sports,2026-06-25,2026-01-20 17:01:47,2026-07-07 20:23:13,15,3,4.0,4.0,0
CUST0101,3866.42,6,351.4927272727273,15,28,Male,Johor Bahru,Gold,E-Wallet,Beauty,2025-03-14,2025-10-04 11:00:59,2026-04-30 20:18:11,483,71,0.37,2.5,1
CUST0102,2649.0299999999997,3,378.43285714285713,10,26,Female,Kuala Lumpur,Bronze,Credit Card,Electronics,2025-05-31,2025-07-23 09:47:53,2026-04-24 16:55:47,405,77,0.22,3.33,0
CUST0103,3080.7799999999997,5,280.0709090909091,15,31,Female,Shah Alam,Silver,Credit Card,Sports,2024-12-26,2025-07-20 15:06:03,2026-01-29 18:11:47,561,162,0.27,3.0,1
CUST0104,4215.26,2,843.052,12,28,Female,Kuala Lumpur,Bronze,E-Wallet,Electronics,2026-06-25,2025-09-04 16:08:06,2026-02-07 17:14:15,15,153,4.0,6.0,1
CUST0105,868.8100000000001,3,173.762,7,36,Male,Shah Alam,Bronze,Credit Card,Electronics,2026-05-05,2025-10-17 20:13:07,2026-04-22 14:40:48,66,79,1.36,2.33,0
CUST0106,834.6600000000001,3,166.93200000000002,5,41,Male,Kuala Lumpur,Silver,E-Wallet,Fashion,2025-03-13,2025-10-07 21:15:51,2026-05-26 18:04:27,484,45,0.19,1.67,0
CUST0107,2317.34,5,257.4822222222222,12,28,Female,Ipoh,Bronze,E-Wallet,Beauty,2026-04-18,2025-08-25 20:12:56,2025-12-31 20:20:47,83,191,1.81,2.4,0
CUST0108,4426.54,6,402.4127272727273,19,48,Female,Kuala Lumpur,Bronze,Debit Card,Beauty,2026-01-15,2025-09-11 20:01:15,2026-04-15 09:50:48,176,86,1.02,3.17,1
CUST0110,2318.93,2,579.7325,5,53,Male,Penang,Silver,Credit Card,Beauty,2025-10-05,2025-12-03 20:10:12,2026-07-06 16:13:27,278,4,0.22,2.5,0
CUST0111,688.3,4,137.66,9,64,Female,Johor Bahru,Platinum,Online Banking,Fashion,2025-11-08,2025-10-18 19:34:24,2026-05-20 18:59:36,244,51,0.49,2.25,0
CUST0112,3613.63,2,903.4075,6,41,Female,Ipoh,Bronze,Credit Card,Home,2025-02-12,2025-12-04 13:15:33,2026-05-20 13:02:43,513,51,0.12,3.0,1
CUST0113,3864.35,6,351.30454545454546,16,38,Female,Shah Alam,Silver,Debit Card,Beauty,2024-12-29,2025-08-08 21:46:45,2026-06-28 16:29:06,558,12,0.32,2.67,1
CUST0114,91.0,1,91.0,1,29,Male,Kuala Lumpur,Silver,E-Wallet,Home,2025-08-26,2026-05-08 19:25:50,2026-05-08 19:25:50,318,63,0.09,1.0,0
CUST0115,1247.31,2,415.77,4,37,Female,Johor Bahru,Bronze,E-Wallet,Beauty,2025-09-25,2026-01-10 22:37:51,2026-03-24 18:37:49,288,108,0.21,2.0,0
CUST0116,1106.1499999999999,2,368.71666666666664,3,30,Male,Kuala Lumpur,Bronze,Credit Card,Beauty,2024-08-06,2025-08-28 08:58:46,2025-10-08 20:36:47,703,274,0.09,1.5,0
CUST0117,1109.34,3,277.335,6,25,Female,Kuala Lumpur,Silver,Online Banking,Electronics,2025-05-08,2025-10-16 22:47:13,2026-01-31 12:17:38,428,160,0.21,2.0,0
CUST0118,2128.0,3,709.3333333333334,4,21,Female,Penang,Bronze,Credit Card,Electronics,2026-05-08,2025-11-20 12:27:59,2026-05-10 05:12:59,63,61,1.43,1.33,0
CUST0119,7027.0599999999995,5,638.8236363636363,15,27,Male,Penang,Gold,E-Wallet,Fashion,2026-01-11,2025-08-21 23:26:15,2026-06-13 07:17:59,180,27,0.83,3.0,1
CUST0120,2102.73,4,350.455,8,44,Female,Shah Alam,Silver,Credit Card,Fashion,2025-04-02,2025-11-27 05:45:14,2026-06-30 21:19:15,464,9,0.26,2.0,0
CUST0121,4885.73,6,444.1572727272727,16,18,Male,Penang,Silver,E-Wallet,Electronics,2025-01-16,2025-09-05 20:37:49,2026-05-04 22:07:06,540,66,0.33,2.67,1
CUST0122,2890.91,3,412.9871428571428,17,61,Female,Penang,Silver,Cash on Delivery,Beauty,2025-03-05,2025-07-11 14:34:36,2026-04-19 01:30:30,492,82,0.18,5.67,1
CUST0123,1728.93,1,1728.93,3,40,Female,Kuala Lumpur,Bronze,Online Banking,Sports,2025-05-03,2026-05-24 06:47:18,2026-05-24 06:47:18,433,47,0.07,3.0,0
CUST0124,1500.05,4,300.01,8,19,Male,Penang,Silver,Credit Card,Electronics,2024-10-16,2025-09-20 15:29:11,2026-06-08 14:32:21,632,32,0.19,2.0,0
CUST0125,2739.12,3,391.30285714285714,13,26,Male,Penang,Bronze,Credit Card,Fashion,2026-04-17,2025-07-19 19:54:05,2025-11-27 15:06:32,84,225,1.07,4.33,0
CUST0126,3789.93,6,378.993,13,19,Female,Penang,Silver,Debit Card,Home,2025-05-30,2025-09-13 17:50:09,2026-04-10 09:16:58,406,91,0.44,2.17,1
CUST0128,1701.48,3,340.296,9,33,Male,Kuala Lumpur,Bronze,Cash on Delivery,Fashion,2026-06-18,2025-12-20 17:19:59,2026-05-11 16:16:13,22,60,4.09,3.0,0
CUST0129,2586.88,3,431.1466666666667,10,33,Female,Shah Alam,Gold,E-Wallet,Electronics,2025-09-10,2026-04-18 09:52:44,2026-07-02 06:43:28,303,8,0.3,3.33,0
CUST0130,6957.42,5,695.742,14,22,Male,Kuala Lumpur,Bronze,E-Wallet,Electronics,2025-08-07,2025-08-06 19:19:21,2026-06-18 19:48:06,337,22,0.45,2.8,1
CUST0131,581.37,2,193.79,4,32,Female,Ipoh,Silver,Credit Card,Beauty,2025-09-12,2026-02-20 01:11:00,2026-05-18 11:46:40,301,53,0.2,2.0,0
CUST0132,2299.2200000000003,3,574.8050000000001,6,47,Female,Melaka,Bronze,Online Banking,Electronics,2025-06-22,2025-10-10 11:06:12,2026-05-16 05:28:46,383,55,0.23,2.0,0
CUST0133,1715.07,6,214.38375,12,26,Male,Kuala Lumpur,Silver,Credit Card,Beauty,2025-07-25,2025-08-01 09:27:13,2026-06-13 18:38:38,350,27,0.51,2.0,0
CUST0134,483.68,1,120.92,4,28,Female,Ipoh,Silver,E-Wallet,Beauty,2024-09-25,2025-09-24 15:34:42,2025-09-24 15:34:42,653,289,0.05,4.0,0
CUST0135,1811.26,7,181.126,12,41,Male,Ipoh,Bronze,Credit Card,Electronics,2025-10-08,2025-08-04 22:52:18,2026-06-30 16:03:48,275,10,0.76,1.71,0
CUST0137,5092.639999999999,6,424.3866666666666,18,43,Male,Melaka,Bronze,E-Wallet,Sports,2025-03-13,2025-07-20 19:13:42,2026-07-06 18:00:55,484,4,0.37,3.0,1
CUST0138,1404.1,4,175.5125,10,22,Female,Ipoh,Silver,Credit Card,Beauty,2026-06-06,2025-08-30 05:57:13,2026-06-16 22:16:19,34,23,3.53,2.5,0
CUST0139,55.77,1,55.77,1,48,Male,Shah Alam,Silver,Credit Card,Electronics,2025-04-07,2026-05-19 10:28:35,2026-05-19 10:28:35,459,52,0.07,1.0,0
CUST0140,254.32000000000002,2,84.77333333333334,4,64,Male,Shah Alam,Bronze,E-Wallet,Electronics,2026-05-27,2025-11-27 13:49:20,2026-05-02 20:17:42,44,69,1.36,2.0,0
CUST0141,1781.43,5,296.90500000000003,11,32,Male,Johor Bahru,Bronze,Credit Card,Electronics,2025-07-14,2025-11-01 20:32:17,2026-07-10 14:36:10,361,0,0.42,2.2,0
CUST0142,905.9200000000001,3,150.98666666666668,8,51,Female,Kuala Lumpur,Platinum,Online Banking,Beauty,2025-09-01,2025-08-08 16:10:46,2026-05-17 09:41:49,312,54,0.29,2.67,0
CUST0143,480.12,1,240.06,2,51,Female,Ipoh,Bronze,E-Wallet,Fashion,2025-01-20,2025-12-21 18:58:21,2025-12-21 18:58:21,536,201,0.06,2.0,0
CUST0144,7296.86,4,729.6859999999999,18,62,Female,Kuala Lumpur,Silver,Credit Card,Fashion,2025-11-01,2025-12-14 23:07:36,2026-06-23 18:41:18,251,17,0.48,4.5,1
CUST0145,1613.52,3,268.92,12,36,Female,Penang,Silver,E-Wallet,Sports,2025-06-05,2025-07-24 15:47:15,2026-02-26 20:16:33,400,134,0.22,4.0,0
CUST0146,1525.1,8,152.51,15,53,Male,Shah Alam,Bronze,Credit Card,Beauty,2024-08-14,2025-08-28 15:00:04,2026-06-16 11:58:21,695,24,0.35,1.88,0
CUST0147,900.18,1,300.06,6,28,Female,Penang,Silver,Online Banking,Beauty,2024-09-30,2026-05-16 11:25:33,2026-05-16 11:25:33,648,55,0.05,6.0,0
